#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2010";"PR";"ANGULO";"MUNICIPAL";"ENSINO FUNDAMENTAL";8976,00
"2010";"PR";"ANGULO";"MUNICIPAL";"PRÉ-ESCOLA";4560,00
"2010";"PR";"ANTONINA";"MUNICIPAL";"CRECHE";9960,00
"2010";"PR";"ANTONINA";"MUNICIPAL";"EJA";4200,00
"2010";"PR";"ANTONINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";122760,00
"2010";"PR";"ANTONINA";"MUNICIPAL";"PRÉ-ESCOLA";13680,00
"2010";"PR";"ANTONIO OLINTO";"MUNICIPAL";"CRECHE";600,00
"2010";"PR";"ANTONIO OLINTO";"MUNICIPAL";"EJA";660,00
"2010";"PR";"ANTONIO OLINTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";41760,00
"2010";"PR";"ANTONIO OLINTO";"MUNICIPAL";"PRÉ-ESCOLA";10380,00
"2010";"PR";"APUCARANA";"MUNICIPAL";"CRECHE";199560,00
"2010";"PR";"APUCARANA";"MUNICIPAL";"EJA";19680,00
"2010";"PR";"APUCARANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";508140,00
"2010";"PR";"APUCARANA";"MUNICIPAL";"PRÉ-ESCOLA";45780,00
"2010";"PR";"ARAPONGAS";"MUNICIPAL";"CRECHE";204240,00
"2010";"PR";"ARAPONGAS";"MUNICIPAL";"EJA";21060,00
"2010";"PR";"ARAPONGAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";409380,00
"2010";"PR";"ARAPONGAS";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";11700,00
"2010";"PR";"ARAPONGAS";"MUNICIPAL";"PRÉ-ESCOLA";4020,00
"2010";"PR";"ARAPOTI";"MUNICIPAL";"CRECHE";40680,00
"2010";"PR";"ARAPOTI";"MUNICIPAL";"EJA";5700,00
"2010";"PR";"ARAPOTI";"MUNICIPAL";"ENSINO FUNDAMENTAL";131760,00
"2010";"PR";"ARAPOTI";"MUNICIPAL";"PRÉ-ESCOLA";23520,00
"2010";"PR";"ARAPUA";"MUNICIPAL";"CRECHE";4320,00
"2010";"PR";"ARAPUA";"MUNICIPAL";"EJA";612,00
"2010";"PR";"ARAPUA";"MUNICIPAL";"ENSINO FUNDAMENTAL";12276,00
"2010";"PR";"ARAPUA";"MUNICIPAL";"PRÉ-ESCOLA";1440,00
"2010";"PR";"ARARUNA";"MUNICIPAL";"CRECHE";14520,00
"2010";"PR";"ARARUNA";"MUNICIPAL";"EJA";4500,00
"2010";"PR";"ARARUNA";"MUNICIPAL";"ENSINO FUNDAMENTAL";53400,00
"2010";"PR";"ARARUNA";"MUNICIPAL";"PRÉ-ESCOLA";17400,00
"2010";"PR";"ARAUCARIA";"MUNICIPAL";"CRECHE";123120,00
"2010";"PR";"ARAUCARIA";"MUNICIPAL";"EJA";31440,00
"2010";"PR";"ARAUCARIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";1128240,00
"2010";"PR";"ARAUCARIA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";92220,00
"2010";"PR";"ARAUCARIA";"MUNICIPAL";"PRÉ-ESCOLA";94020,00
"2010";"PR";"ARIRANHA DO IVAI";"MUNICIPAL";"CRECHE";3600,00
"2010";"PR";"ARIRANHA DO IVAI";"MUNICIPAL";"EJA";1140,00
"2010";"PR";"ARIRANHA DO IVAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";10440,00
"2010";"PR";"ARIRANHA DO IVAI";"MUNICIPAL";"PRÉ-ESCOLA";2940,00
"2010";"PR";"ASSAI";"MUNICIPAL";"CRECHE";29268,00
"2010";"PR";"ASSAI";"MUNICIPAL";"EJA";4374,00
"2010";"PR";"ASSAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";71388,00
"2010";"PR";"ASSAI";"MUNICIPAL";"PRÉ-ESCOLA";10854,00
"2010";"PR";"ASSIS CHATEAUBRIAND";"MUNICIPAL";"CRECHE";67560,00
"2010";"PR";"ASSIS CHATEAUBRIAND";"MUNICIPAL";"EJA";7860,00
"2010";"PR";"ASSIS CHATEAUBRIAND";"MUNICIPAL";"ENSINO FUNDAMENTAL";131340,00
"2010";"PR";"ASSIS CHATEAUBRIAND";"MUNICIPAL";"PRÉ-ESCOLA";36420,00
"2010";"PR";"ASTORGA";"MUNICIPAL";"CRECHE";33360,00
"2010";"PR";"ASTORGA";"MUNICIPAL";"EJA";8160,00
"2010";"PR";"ASTORGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";86100,00
"2010";"PR";"ASTORGA";"MUNICIPAL";"PRÉ-ESCOLA";33000,00
"2010";"PR";"ATALAIA";"MUNICIPAL";"CRECHE";10080,00
"2010";"PR";"ATALAIA";"MUNICIPAL";"EJA";900,00
"2010";"PR";"ATALAIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";18060,00
"2010";"PR";"ATALAIA";"MUNICIPAL";"PRÉ-ESCOLA";3900,00
"2010";"PR";"BALSA NOVA";"MUNICIPAL";"CRECHE";19080,00
"2010";"PR";"BALSA NOVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";65580,00
"2010";"PR";"BALSA NOVA";"MUNICIPAL";"PRÉ-ESCOLA";10140,00
"2010";"PR";"BANDEIRANTES";"MUNICIPAL";"CRECHE";72360,00
"2010";"PR";"BANDEIRANTES";"MUNICIPAL";"EJA";10320,00
"2010";"PR";"BANDEIRANTES";"MUNICIPAL";"ENSINO FUNDAMENTAL";151680,00
"2010";"PR";"BANDEIRANTES";"MUNICIPAL";"PRÉ-ESCOLA";16620,00
"2010";"PR";"BARBOSA FERRAZ";"MUNICIPAL";"CRECHE";13200,00
"2010";"PR";"BARBOSA FERRAZ";"MUNICIPAL";"EJA";1260,00
"2010";"PR";"BARBOSA FERRAZ";"MUNICIPAL";"ENSINO FUNDAMENTAL";60660,00
"2010";"PR";"BARBOSA FERRAZ";"MUNICIPAL";"PRÉ-ESCOLA";12960,00
"2010";"PR";"BARRA DO JACARE";"MUNICIPAL";"CRECHE";5880,00
"2010";"PR";"BARRA DO JACARE";"MUNICIPAL";"EJA";1140,00
"2010";"PR";"BARRA DO JACARE";"MUNICIPAL";"ENSINO FUNDAMENTAL";11160,00
"2010";"PR";"BARRA DO JACARE";"MUNICIPAL";"PRÉ-ESCOLA";2460,00
"2010";"PR";"BARRACAO";"MUNICIPAL";"CRECHE";12840,00
"2010";"PR";"BARRACAO";"MUNICIPAL";"EJA";3660,00
"2010";"PR";"BARRACAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";57960,00
"2010";"PR";"BARRACAO";"MUNICIPAL";"PRÉ-ESCOLA";8760,00
"2010";"PR";"BELA VISTA DA CAROBA";"MUNICIPAL";"CRECHE";3132,00
"2010";"PR";"BELA VISTA DA CAROBA";"MUNICIPAL";"EJA";3618,00
"2010";"PR";"BELA VISTA DA CAROBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";20250,00
"2010";"PR";"BELA VISTA DA CAROBA";"MUNICIPAL";"PRÉ-ESCOLA";4968,00
"2010";"PR";"BELA VISTA DO PARAISO";"MUNICIPAL";"CRECHE";14520,00
"2010";"PR";"BELA VISTA DO PARAISO";"MUNICIPAL";"EJA";2580,00
"2010";"PR";"BELA VISTA DO PARAISO";"MUNICIPAL";"ENSINO FUNDAMENTAL";53160,00
"2010";"PR";"BELA VISTA DO PARAISO";"MUNICIPAL";"PRÉ-ESCOLA";19320,00
"2010";"PR";"BITURUNA";"MUNICIPAL";"CRECHE";25080,00
"2010";"PR";"BITURUNA";"MUNICIPAL";"EJA";1320,00
"2010";"PR";"BITURUNA";"MUNICIPAL";"ENSINO FUNDAMENTAL";120540,00
"2010";"PR";"BITURUNA";"MUNICIPAL";"PRÉ-ESCOLA";11640,00
"2010";"PR";"BOA ESPERANCA";"MUNICIPAL";"CRECHE";9000,00
"2010";"PR";"BOA ESPERANCA";"MUNICIPAL";"ENSINO FUNDAMENTAL";19740,00
"2010";"PR";"BOA ESPERANCA";"MUNICIPAL";"PRÉ-ESCOLA";5760,00
"2010";"PR";"BOA ESPERANCA DO IGUACU";"MUNICIPAL";"CRECHE";4212,00
"2010";"PR";"BOA ESPERANCA DO IGUACU";"MUNICIPAL";"EJA";810,00
"2010";"PR";"BOA ESPERANCA DO IGUACU";"MUNICIPAL";"ENSINO FUNDAMENTAL";16686,00
"2010";"PR";"BOA ESPERANCA DO IGUACU";"MUNICIPAL";"PRÉ-ESCOLA";2754,00
"2010";"PR";"BOA VENTURA DE SAO ROQUE";"MUNICIPAL";"CRECHE";10560,00
"2010";"PR";"BOA VENTURA DE SAO ROQUE";"MUNICIPAL";"EJA";960,00
"2010";"PR";"BOA VENTURA DE SAO ROQUE";"MUNICIPAL";"ENSINO FUNDAMENTAL";42480,00
"2010";"PR";"BOA VENTURA DE SAO ROQUE";"MUNICIPAL";"PRÉ-ESCOLA";4320,00
"2010";"PR";"BOA VISTA DA APARECIDA";"MUNICIPAL";"CRECHE";6600,00
"2010";"PR";"BOA VISTA DA APARECIDA";"MUNICIPAL";"EJA";2640,00
"2010";"PR";"BOA VISTA DA APARECIDA";"MUNICIPAL";"ENSINO FUNDAMENTAL";46980,00
"2010";"PR";"BOA VISTA DA APARECIDA";"MUNICIPAL";"PRÉ-ESCOLA";5160,00
"2010";"PR";"BOCAIUVA DO SUL";"MUNICIPAL";"CRECHE";9480,00
"2010";"PR";"BOCAIUVA DO SUL";"MUNICIPAL";"EJA";2760,00
"2010";"PR";"BOCAIUVA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";78120,00
"2010";"PR";"BOCAIUVA DO SUL";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";7200,00
"2010";"PR";"BOCAIUVA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";9600,00
"2010";"PR";"BOM JESUS DO SUL";"MUNICIPAL";"CRECHE";6600,00
"2010";"PR";"BOM JESUS DO SUL";"MUNICIPAL";"EJA";8880,00
"2010";"PR";"BOM JESUS DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";21120,00
"2010";"PR";"BOM JESUS DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";2700,00
"2010";"PR";"BOM SUCESSO";"MUNICIPAL";"CRECHE";6960,00
"2010";"PR";"BOM SUCESSO";"MUNICIPAL";"EJA";1920,00
"2010";"PR";"BOM SUCESSO";"MUNICIPAL";"ENSINO FUNDAMENTAL";32700,00
"2010";"PR";"BOM SUCESSO";"MUNICIPAL";"PRÉ-ESCOLA";12720,00
"2010";"PR";"BOM SUCESSO DO SUL";"MUNICIPAL";"CRECHE";120,00
"2010";"PR";"BOM SUCESSO DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";15180,00
"2010";"PR";"BOM SUCESSO DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";4380,00
"2010";"PR";"BORRAZOPOLIS";"MUNICIPAL";"CRECHE";7200,00
"2010";"PR";"BORRAZOPOLIS";"MUNICIPAL";"EJA";960,00
"2010";"PR";"BORRAZOPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";29520,00
"2010";"PR";"BORRAZOPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";6060,00
"2010";"PR";"BRAGANEY";"MUNICIPAL";"CRECHE";11520,00
"2010";"PR";"BRAGANEY";"MUNICIPAL";"EJA";1560,00
"2010";"PR";"BRAGANEY";"MUNICIPAL";"ENSINO FUNDAMENTAL";33060,00
"2010";"PR";"BRAGANEY";"MUNICIPAL";"PRÉ-ESCOLA";7860,00
"2010";"PR";"BRASILANDIA DO SUL";"MUNICIPAL";"CRECHE";3840,00
"2010";"PR";"BRASILANDIA DO SUL";"MUNICIPAL";"EJA";600,00
"2010";"PR";"BRASILANDIA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";15840,00
"2010";"PR";"BRASILANDIA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";5280,00
"2010";"PR";"CAFEARA";"MUNICIPAL";"CRECHE";6120,00
"2010";"PR";"CAFEARA";"MUNICIPAL";"EJA";1920,00
"2010";"PR";"CAFEARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";13740,00
"2010";"PR";"CAFEARA";"MUNICIPAL";"PRÉ-ESCOLA";4860,00
"2010";"PR";"CAFELANDIA";"MUNICIPAL";"CRECHE";30720,00
"2010";"PR";"CAFELANDIA";"MUNICIPAL";"EJA";2580,00
"2010";"PR";"CAFELANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";63720,00
"2010";"PR";"CAFELANDIA";"MUNICIPAL";"PRÉ-ESCOLA";23400,00
"2010";"PR";"CAFEZAL DO SUL";"MUNICIPAL";"CRECHE";2160,00
"2010";"PR";"CAFEZAL DO SUL";"MUNICIPAL";"EJA";390,00
"2010";"PR";"CAFEZAL DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";9270,00
"2010";"PR";"CAFEZAL DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";2790,00
"2010";"PR";"CALIFORNIA";"MUNICIPAL";"CRECHE";6480,00
"2010";"PR";"CALIFORNIA";"MUNICIPAL";"EJA";1200,00
"2010";"PR";"CALIFORNIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";33660,00
"2010";"PR";"CALIFORNIA";"MUNICIPAL";"PRÉ-ESCOLA";7740,00
"2010";"PR";"CAMBARA";"MUNICIPAL";"CRECHE";43560,00
"2010";"PR";"CAMBARA";"MUNICIPAL";"EJA";4800,00
"2010";"PR";"CAMBARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";66240,00
"2010";"PR";"CAMBARA";"MUNICIPAL";"PRÉ-ESCOLA";8220,00
"2010";"PR";"CAMBE";"MUNICIPAL";"CRECHE";57120,00
"2010";"PR";"CAMBE";"MUNICIPAL";"EJA";12900,00
"2010";"PR";"CAMBE";"MUNICIPAL";"ENSINO FUNDAMENTAL";312360,00
"2010";"PR";"CAMBE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";18240,00
"2010";"PR";"CAMBE";"MUNICIPAL";"PRÉ-ESCOLA";81360,00
"2010";"PR";"CAMBIRA";"MUNICIPAL";"CRECHE";6480,00
"2010";"PR";"CAMBIRA";"MUNICIPAL";"EJA";3480,00
"2010";"PR";"CAMBIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";31740,00
"2010";"PR";"CAMBIRA";"MUNICIPAL";"PRÉ-ESCOLA";11280,00
"2010";"PR";"CAMPINA DA LAGOA";"MUNICIPAL";"CRECHE";33720,00
"2010";"PR";"CAMPINA DA LAGOA";"MUNICIPAL";"EJA";2880,00
"2010";"PR";"CAMPINA DA LAGOA";"MUNICIPAL";"ENSINO FUNDAMENTAL";82200,00
"2010";"PR";"CAMPINA DA LAGOA";"MUNICIPAL";"PRÉ-ESCOLA";17940,00
"2010";"PR";"CAMPINA DO SIMAO";"MUNICIPAL";"EJA";840,00
"2010";"PR";"CAMPINA DO SIMAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";19530,00
"2010";"PR";"CAMPINA DO SIMAO";"MUNICIPAL";"PRÉ-ESCOLA";6510,00
"2010";"PR";"CAMPINA GRANDE DO SUL";"MUNICIPAL";"CRECHE";37440,00
"2010";"PR";"CAMPINA GRANDE DO SUL";"MUNICIPAL";"EJA";7620,00
"2010";"PR";"CAMPINA GRANDE DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";239400,00
"2010";"PR";"CAMPINA GRANDE DO SUL";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";6000,00
"2010";"PR";"CAMPINA GRANDE DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";23100,00
"2010";"PR";"CAMPO BONITO";"MUNICIPAL";"CRECHE";6696,00
"2010";"PR";"CAMPO BONITO";"MUNICIPAL";"EJA";1026,00
"2010";"PR";"CAMPO BONITO";"MUNICIPAL";"ENSINO FUNDAMENTAL";23166,00
"2010";"PR";"CAMPO BONITO";"MUNICIPAL";"PRÉ-ESCOLA";4482,00
"2010";"PR";"CAMPO DO TENENTE";"MUNICIPAL";"CRECHE";7080,00
"2010";"PR";"CAMPO DO TENENTE";"MUNICIPAL";"EJA";1080,00
"2010";"PR";"CAMPO DO TENENTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";43260,00
"2010";"PR";"CAMPO DO TENENTE";"MUNICIPAL";"PRÉ-ESCOLA";4800,00
"2010";"PR";"CAMPO LARGO";"MUNICIPAL";"CRECHE";113160,00
"2010";"PR";"CAMPO LARGO";"MUNICIPAL";"EJA";13620,00
"2010";"PR";"CAMPO LARGO";"MUNICIPAL";"ENSINO FUNDAMENTAL";586500,00
"2010";"PR";"CAMPO LARGO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";37380,00
"2010";"PR";"CAMPO LARGO";"MUNICIPAL";"PRÉ-ESCOLA";128760,00
"2010";"PR";"CAMPO MAGRO";"MUNICIPAL";"CRECHE";15480,00
"2010";"PR";"CAMPO MAGRO";"MUNICIPAL";"EJA";5160,00
"2010";"PR";"CAMPO MAGRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";145740,00
"2010";"PR";"CAMPO MAGRO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";18000,00
"2010";"PR";"CAMPO MAGRO";"MUNICIPAL";"PRÉ-ESCOLA";30240,00
"2010";"PR";"CAMPO MOURAO";"MUNICIPAL";"CRECHE";108600,00
"2010";"PR";"CAMPO MOURAO";"MUNICIPAL";"EJA";16260,00
"2010";"PR";"CAMPO MOURAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";439680,00
"2010";"PR";"CAMPO MOURAO";"MUNICIPAL";"PRÉ-ESCOLA";102540,00
"2010";"PR";"CANDIDO DE ABREU";"MUNICIPAL";"CRECHE";11640,00
"2010";"PR";"CANDIDO DE ABREU";"MUNICIPAL";"EJA";720,00
"2010";"PR";"CANDIDO DE ABREU";"MUNICIPAL";"ENSINO FUNDAMENTAL";114420,00
"2010";"PR";"CANDIDO DE ABREU";"MUNICIPAL";"PRÉ-ESCOLA";3900,00
"2010";"PR";"CANDOI";"MUNICIPAL";"CRECHE";10320,00
"2010";"PR";"CANDOI";"MUNICIPAL";"EJA";2220,00
"2010";"PR";"CANDOI";"MUNICIPAL";"ENSINO FUNDAMENTAL";105840,00
"2010";"PR";"CANDOI";"MUNICIPAL";"PRÉ-ESCOLA";13080,00
"2010";"PR";"CANTAGALO";"MUNICIPAL";"CRECHE";6000,00
"2010";"PR";"CANTAGALO";"MUNICIPAL";"EJA";3960,00
"2010";"PR";"CANTAGALO";"MUNICIPAL";"ENSINO FUNDAMENTAL";97740,00
"2010";"PR";"CANTAGALO";"MUNICIPAL";"PRÉ-ESCOLA";17760,00
"2010";"PR";"CAPANEMA";"MUNICIPAL";"CRECHE";24000,00
"2010";"PR";"CAPANEMA";"MUNICIPAL";"EJA";2160,00
"2010";"PR";"CAPANEMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";87600,00
"2010";"PR";"CAPANEMA";"MUNICIPAL";"PRÉ-ESCOLA";10080,00
"2010";"PR";"CAPITAO LEONIDAS MARQUES";"MUNICIPAL";"CRECHE";15000,00
"2010";"PR";"CAPITAO LEONIDAS MARQUES";"MUNICIPAL";"EJA";3840,00
"2010";"PR";"CAPITAO LEONIDAS MARQUES";"MUNICIPAL";"ENSINO FUNDAMENTAL";78120,00
"2010";"PR";"CAPITAO LEONIDAS MARQUES";"MUNICIPAL";"PRÉ-ESCOLA";3060,00
"2010";"PR";"CARAMBEI";"MUNICIPAL";"CRECHE";12000,00
"2010";"PR";"CARAMBEI";"MUNICIPAL";"EJA";5520,00
"2010";"PR";"CARAMBEI";"MUNICIPAL";"ENSINO FUNDAMENTAL";119700,00
"2010";"PR";"CARAMBEI";"MUNICIPAL";"PRÉ-ESCOLA";13920,00
"2010";"PR";"CARLOPOLIS";"MUNICIPAL";"CRECHE";24960,00
"2010";"PR";"CARLOPOLIS";"MUNICIPAL";"EJA";1440,00
"2010";"PR";"CARLOPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";65940,00
"2010";"PR";"CARLOPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";9480,00
"2010";"PR";"CASCAVEL";"MUNICIPAL";"CRECHE";230160,00
"2010";"PR";"CASCAVEL";"MUNICIPAL";"EJA";45720,00
"2010";"PR";"CASCAVEL";"MUNICIPAL";"ENSINO FUNDAMENTAL";1197120,00
"2010";"PR";"CASCAVEL";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";6000,00
"2010";"PR";"CASCAVEL";"MUNICIPAL";"PRÉ-ESCOLA";226560,00
"2010";"PR";"CASTRO";"MUNICIPAL";"CRECHE";72840,00
"2010";"PR";"CASTRO";"MUNICIPAL";"EJA";8760,00
"2010";"PR";"CASTRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";428160,00
"2010";"PR";"CASTRO";"MUNICIPAL";"PRÉ-ESCOLA";50520,00
"2010";"PR";"CASTRO";"MUNICIPAL";"QUILOMBOLA";7440,00
"2010";"PR";"CATANDUVAS";"MUNICIPAL";"CRECHE";10260,00
"2010";"PR";"CATANDUVAS";"MUNICIPAL";"EJA";2214,00
"2010";"PR";"CATANDUVAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";51192,00
"2010";"PR";"CATANDUVAS";"MUNICIPAL";"PRÉ-ESCOLA";11232,00
"2010";"PR";"CENTENARIO DO SUL";"MUNICIPAL";"CRECHE";11160,00
"2010";"PR";"CENTENARIO DO SUL";"MUNICIPAL";"EJA";1680,00
"2010";"PR";"CENTENARIO DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";49380,00
"2010";"PR";"CENTENARIO DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";12060,00
"2010";"PR";"CERRO AZUL";"MUNICIPAL";"CRECHE";12120,00
"2010";"PR";"CERRO AZUL";"MUNICIPAL";"EJA";2220,00
"2010";"PR";"CERRO AZUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";117060,00
"2010";"PR";"CERRO AZUL";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";17520,00
"2010";"PR";"CERRO AZUL";"MUNICIPAL";"PRÉ-ESCOLA";5220,00
"2010";"PR";"CEU AZUL";"MUNICIPAL";"CRECHE";37320,00
"2010";"PR";"CEU AZUL";"MUNICIPAL";"EJA";1680,00
"2010";"PR";"CEU AZUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";50760,00
"2010";"PR";"CEU AZUL";"MUNICIPAL";"PRÉ-ESCOLA";14880,00
"2010";"PR";"CHOPINZINHO";"MUNICIPAL";"CRECHE";17040,00
"2010";"PR";"CHOPINZINHO";"MUNICIPAL";"EJA";4980,00
"2010";"PR";"CHOPINZINHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";94440,00
"2010";"PR";"CHOPINZINHO";"MUNICIPAL";"PRÉ-ESCOLA";27420,00
"2010";"PR";"CIANORTE";"MUNICIPAL";"CRECHE";104880,00
"2010";"PR";"CIANORTE";"MUNICIPAL";"EJA";10380,00
"2010";"PR";"CIANORTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";259800,00
"2010";"PR";"CIANORTE";"MUNICIPAL";"PRÉ-ESCOLA";35940,00
"2010";"PR";"CIDADE GAUCHA";"MUNICIPAL";"CRECHE";19980,00
"2010";"PR";"CIDADE GAUCHA";"MUNICIPAL";"EJA";2052,00
"2010";"PR";"CIDADE GAUCHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";50922,00
"2010";"PR";"CIDADE GAUCHA";"MUNICIPAL";"PRÉ-ESCOLA";10692,00
"2010";"PR";"CLEVELANDIA";"MUNICIPAL";"CRECHE";21360,00
"2010";"PR";"CLEVELANDIA";"MUNICIPAL";"EJA";2280,00
"2010";"PR";"CLEVELANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";109680,00
"2010";"PR";"CLEVELANDIA";"MUNICIPAL";"PRÉ-ESCOLA";7380,00
"2010";"PR";"COLOMBO";"MUNICIPAL";"CRECHE";227160,00
"2010";"PR";"COLOMBO";"MUNICIPAL";"EJA";21240,00
"2010";"PR";"COLOMBO";"MUNICIPAL";"ENSINO FUNDAMENTAL";1044720,00
"2010";"PR";"COLOMBO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";34200,00
"2010";"PR";"COLOMBO";"MUNICIPAL";"PRÉ-ESCOLA";381780,00
"2010";"PR";"COLORADO";"MUNICIPAL";"CRECHE";44760,00
"2010";"PR";"COLORADO";"MUNICIPAL";"EJA";2460,00
"2010";"PR";"COLORADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";90840,00
"2010";"PR";"COLORADO";"MUNICIPAL";"PRÉ-ESCOLA";8160,00
"2010";"PR";"CONGONHINHAS";"MUNICIPAL";"CRECHE";13200,00
"2010";"PR";"CONGONHINHAS";"MUNICIPAL";"EJA";1200,00
"2010";"PR";"CONGONHINHAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";46500,00
"2010";"PR";"CONGONHINHAS";"MUNICIPAL";"PRÉ-ESCOLA";8520,00
"2010";"PR";"CONSELHEIRO MAIRINCK";"MUNICIPAL";"CRECHE";6360,00
"2010";"PR";"CONSELHEIRO MAIRINCK";"MUNICIPAL";"EJA";3360,00
"2010";"PR";"CONSELHEIRO MAIRINCK";"MUNICIPAL";"ENSINO FUNDAMENTAL";16920,00
"2010";"PR";"CONSELHEIRO MAIRINCK";"MUNICIPAL";"PRÉ-ESCOLA";5700,00
"2010";"PR";"CONTENDA";"MUNICIPAL";"CRECHE";12360,00
"2010";"PR";"CONTENDA";"MUNICIPAL";"ENSINO FUNDAMENTAL";91320,00
"2010";"PR";"CONTENDA";"MUNICIPAL";"PRÉ-ESCOLA";11460,00
"2010";"PR";"CORBELIA";"MUNICIPAL";"CRECHE";20880,00
"2010";"PR";"CORBELIA";"MUNICIPAL";"EJA";2400,00
"2010";"PR";"CORBELIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";75840,00
"2010";"PR";"CORBELIA";"MUNICIPAL";"PRÉ-ESCOLA";22800,00
"2010";"PR";"CORNELIO PROCOPIO";"MUNICIPAL";"CRECHE";57564,00
"2010";"PR";"CORNELIO PROCOPIO";"MUNICIPAL";"EJA";10746,00
"2010";"PR";"CORNELIO PROCOPIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";148014,00
"2010";"PR";"CORNELIO PROCOPIO";"MUNICIPAL";"PRÉ-ESCOLA";12744,00
"2010";"PR";"CORONEL DOMINGOS SOARES";"MUNICIPAL";"CRECHE";8400,00
"2010";"PR";"CORONEL DOMINGOS SOARES";"MUNICIPAL";"EJA";1140,00
"2010";"PR";"CORONEL DOMINGOS SOARES";"MUNICIPAL";"ENSINO FUNDAMENTAL";58080,00
"2010";"PR";"CORONEL DOMINGOS SOARES";"MUNICIPAL";"PRÉ-ESCOLA";5760,00
"2010";"PR";"CORONEL VIVIDA";"MUNICIPAL";"CRECHE";13320,00
"2010";"PR";"CORONEL VIVIDA";"MUNICIPAL";"EJA";1260,00
"2010";"PR";"CORONEL VIVIDA";"MUNICIPAL";"ENSINO FUNDAMENTAL";100800,00
"2010";"PR";"CORONEL VIVIDA";"MUNICIPAL";"PRÉ-ESCOLA";14040,00
