#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2011";"PI";"PALMEIRA DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";52440,00
"2011";"PI";"PALMEIRAIS";"MUNICIPAL";"CRECHE";32040,00
"2011";"PI";"PALMEIRAIS";"MUNICIPAL";"EJA";20580,00
"2011";"PI";"PALMEIRAIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";141120,00
"2011";"PI";"PALMEIRAIS";"MUNICIPAL";"PRÉ-ESCOLA";36360,00
"2011";"PI";"PAQUETA";"MUNICIPAL";"CRECHE";4560,00
"2011";"PI";"PAQUETA";"MUNICIPAL";"EJA";23640,00
"2011";"PI";"PAQUETA";"MUNICIPAL";"ENSINO FUNDAMENTAL";40920,00
"2011";"PI";"PAQUETA";"MUNICIPAL";"PRÉ-ESCOLA";5100,00
"2011";"PI";"PARNAGUA";"MUNICIPAL";"EJA";2280,00
"2011";"PI";"PARNAGUA";"MUNICIPAL";"ENSINO FUNDAMENTAL";134820,00
"2011";"PI";"PARNAGUA";"MUNICIPAL";"PRÉ-ESCOLA";36480,00
"2011";"PI";"PARNAIBA";"MUNICIPAL";"CRECHE";32520,00
"2011";"PI";"PARNAIBA";"MUNICIPAL";"EJA";186120,00
"2011";"PI";"PARNAIBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";804600,00
"2011";"PI";"PARNAIBA";"MUNICIPAL";"INDÍGENA";4200,00
"2011";"PI";"PARNAIBA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";255120,00
"2011";"PI";"PARNAIBA";"MUNICIPAL";"PRÉ-ESCOLA";217140,00
"2011";"PI";"PASSAGEM FRANCA DO PIAUI";"MUNICIPAL";"CRECHE";6960,00
"2011";"PI";"PASSAGEM FRANCA DO PIAUI";"MUNICIPAL";"EJA";14640,00
"2011";"PI";"PASSAGEM FRANCA DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";50580,00
"2011";"PI";"PASSAGEM FRANCA DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";17340,00
"2011";"PI";"PATOS DO PIAUI";"MUNICIPAL";"CRECHE";15000,00
"2011";"PI";"PATOS DO PIAUI";"MUNICIPAL";"EJA";3120,00
"2011";"PI";"PATOS DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";66180,00
"2011";"PI";"PATOS DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";3600,00
"2011";"PI";"PAU DARCO DO PIAUI";"MUNICIPAL";"EJA";120,00
"2011";"PI";"PAU DARCO DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";44100,00
"2011";"PI";"PAU DARCO DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";14880,00
"2011";"PI";"PAULISTANA";"MUNICIPAL";"CRECHE";24120,00
"2011";"PI";"PAULISTANA";"MUNICIPAL";"EJA";21060,00
"2011";"PI";"PAULISTANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";182520,00
"2011";"PI";"PAULISTANA";"MUNICIPAL";"PRÉ-ESCOLA";32640,00
"2011";"PI";"PAULISTANA";"MUNICIPAL";"QUILOMBOLA";56400,00
"2011";"PI";"PAVUSSU";"MUNICIPAL";"EJA";2400,00
"2011";"PI";"PAVUSSU";"MUNICIPAL";"ENSINO FUNDAMENTAL";34380,00
"2011";"PI";"PAVUSSU";"MUNICIPAL";"PRÉ-ESCOLA";3060,00
"2011";"PI";"PEDRO II";"MUNICIPAL";"CRECHE";5400,00
"2011";"PI";"PEDRO II";"MUNICIPAL";"EJA";44220,00
"2011";"PI";"PEDRO II";"MUNICIPAL";"ENSINO FUNDAMENTAL";347100,00
"2011";"PI";"PEDRO II";"MUNICIPAL";"ENSINO MÉDIO";31740,00
"2011";"PI";"PEDRO II";"MUNICIPAL";"PRÉ-ESCOLA";69720,00
"2011";"PI";"PEDRO LAURENTINO";"MUNICIPAL";"CRECHE";3120,00
"2011";"PI";"PEDRO LAURENTINO";"MUNICIPAL";"EJA";2220,00
"2011";"PI";"PEDRO LAURENTINO";"MUNICIPAL";"ENSINO FUNDAMENTAL";28320,00
"2011";"PI";"PEDRO LAURENTINO";"MUNICIPAL";"PRÉ-ESCOLA";3540,00
"2011";"PI";"PICOS";"MUNICIPAL";"CRECHE";137040,00
"2011";"PI";"PICOS";"MUNICIPAL";"EJA";45600,00
"2011";"PI";"PICOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";408060,00
"2011";"PI";"PICOS";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";161520,00
"2011";"PI";"PICOS";"MUNICIPAL";"PRÉ-ESCOLA";66060,00
"2011";"PI";"PIMENTEIRAS";"MUNICIPAL";"CRECHE";13200,00
"2011";"PI";"PIMENTEIRAS";"MUNICIPAL";"EJA";2400,00
"2011";"PI";"PIMENTEIRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";90960,00
"2011";"PI";"PIMENTEIRAS";"MUNICIPAL";"PRÉ-ESCOLA";23220,00
"2011";"PI";"PIO IX";"MUNICIPAL";"CRECHE";8400,00
"2011";"PI";"PIO IX";"MUNICIPAL";"EJA";23340,00
"2011";"PI";"PIO IX";"MUNICIPAL";"ENSINO FUNDAMENTAL";162840,00
"2011";"PI";"PIO IX";"MUNICIPAL";"PRÉ-ESCOLA";21060,00
"2011";"PI";"PIRACURUCA";"MUNICIPAL";"CRECHE";5400,00
"2011";"PI";"PIRACURUCA";"MUNICIPAL";"EJA";12420,00
"2011";"PI";"PIRACURUCA";"MUNICIPAL";"ENSINO FUNDAMENTAL";193860,00
"2011";"PI";"PIRACURUCA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";6300,00
"2011";"PI";"PIRACURUCA";"MUNICIPAL";"PRÉ-ESCOLA";42780,00
"2011";"PI";"PIRIPIRI";"MUNICIPAL";"CRECHE";44640,00
"2011";"PI";"PIRIPIRI";"MUNICIPAL";"EJA";40920,00
"2011";"PI";"PIRIPIRI";"MUNICIPAL";"ENSINO FUNDAMENTAL";442440,00
"2011";"PI";"PIRIPIRI";"MUNICIPAL";"ENSINO MÉDIO";720,00
"2011";"PI";"PIRIPIRI";"MUNICIPAL";"PRÉ-ESCOLA";77640,00
"2011";"PI";"PIRIPIRI";"MUNICIPAL";"QUILOMBOLA";18360,00
"2011";"PI";"PORTO";"MUNICIPAL";"CRECHE";28800,00
"2011";"PI";"PORTO";"MUNICIPAL";"EJA";21600,00
"2011";"PI";"PORTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";173400,00
"2011";"PI";"PORTO";"MUNICIPAL";"PRÉ-ESCOLA";35280,00
"2011";"PI";"PORTO ALEGRE DO PIAUI";"MUNICIPAL";"EJA";6360,00
"2011";"PI";"PORTO ALEGRE DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";27660,00
"2011";"PI";"PORTO ALEGRE DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";6480,00
"2011";"PI";"PRATA DO PIAUI";"MUNICIPAL";"CRECHE";10200,00
"2011";"PI";"PRATA DO PIAUI";"MUNICIPAL";"EJA";1380,00
"2011";"PI";"PRATA DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";29220,00
"2011";"PI";"PRATA DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";3120,00
"2011";"PI";"QUEIMADA NOVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";115080,00
"2011";"PI";"QUEIMADA NOVA";"MUNICIPAL";"PRÉ-ESCOLA";11280,00
"2011";"PI";"REDENCAO DO GURGUEIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";68580,00
"2011";"PI";"REDENCAO DO GURGUEIA";"MUNICIPAL";"PRÉ-ESCOLA";23700,00
"2011";"PI";"REDENCAO DO GURGUEIA";"MUNICIPAL";"QUILOMBOLA";22800,00
"2011";"PI";"REGENERACAO";"MUNICIPAL";"CRECHE";16440,00
"2011";"PI";"REGENERACAO";"MUNICIPAL";"EJA";7080,00
"2011";"PI";"REGENERACAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";138000,00
"2011";"PI";"REGENERACAO";"MUNICIPAL";"PRÉ-ESCOLA";27720,00
"2011";"PI";"RIACHO FRIO";"MUNICIPAL";"CRECHE";7800,00
"2011";"PI";"RIACHO FRIO";"MUNICIPAL";"EJA";7500,00
"2011";"PI";"RIACHO FRIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";67200,00
"2011";"PI";"RIACHO FRIO";"MUNICIPAL";"PRÉ-ESCOLA";8340,00
"2011";"PI";"RIBEIRA DO PIAUI";"MUNICIPAL";"CRECHE";6120,00
"2011";"PI";"RIBEIRA DO PIAUI";"MUNICIPAL";"EJA";10500,00
"2011";"PI";"RIBEIRA DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";52620,00
"2011";"PI";"RIBEIRA DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";12180,00
"2011";"PI";"RIBEIRO GONCALVES";"MUNICIPAL";"CRECHE";3960,00
"2011";"PI";"RIBEIRO GONCALVES";"MUNICIPAL";"EJA";7500,00
"2011";"PI";"RIBEIRO GONCALVES";"MUNICIPAL";"ENSINO FUNDAMENTAL";57600,00
"2011";"PI";"RIBEIRO GONCALVES";"MUNICIPAL";"PRÉ-ESCOLA";13620,00
"2011";"PI";"RIO GRANDE DO PIAUI";"MUNICIPAL";"EJA";4740,00
"2011";"PI";"RIO GRANDE DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";42420,00
"2011";"PI";"RIO GRANDE DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";11820,00
"2011";"PI";"SANTA CRUZ DO PIAUI";"MUNICIPAL";"EJA";2460,00
"2011";"PI";"SANTA CRUZ DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";39480,00
"2011";"PI";"SANTA CRUZ DO PIAUI";"MUNICIPAL";"ENSINO MÉDIO";7500,00
"2011";"PI";"SANTA CRUZ DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";8520,00
"2011";"PI";"SANTA CRUZ DOS MILAGRES";"MUNICIPAL";"CRECHE";4920,00
"2011";"PI";"SANTA CRUZ DOS MILAGRES";"MUNICIPAL";"EJA";4860,00
"2011";"PI";"SANTA CRUZ DOS MILAGRES";"MUNICIPAL";"ENSINO FUNDAMENTAL";33600,00
"2011";"PI";"SANTA CRUZ DOS MILAGRES";"MUNICIPAL";"PRÉ-ESCOLA";9960,00
"2011";"PI";"SANTA FILOMENA";"MUNICIPAL";"CRECHE";16800,00
"2011";"PI";"SANTA FILOMENA";"MUNICIPAL";"EJA";7740,00
"2011";"PI";"SANTA FILOMENA";"MUNICIPAL";"ENSINO FUNDAMENTAL";65700,00
"2011";"PI";"SANTA FILOMENA";"MUNICIPAL";"PRÉ-ESCOLA";4860,00
"2011";"PI";"SANTA LUZ";"MUNICIPAL";"CRECHE";8964,00
"2011";"PI";"SANTA LUZ";"MUNICIPAL";"EJA";4428,00
"2011";"PI";"SANTA LUZ";"MUNICIPAL";"ENSINO FUNDAMENTAL";35316,00
"2011";"PI";"SANTA LUZ";"MUNICIPAL";"PRÉ-ESCOLA";12420,00
"2011";"PI";"SANTA ROSA DO PIAUI";"MUNICIPAL";"CRECHE";5880,00
"2011";"PI";"SANTA ROSA DO PIAUI";"MUNICIPAL";"EJA";6000,00
"2011";"PI";"SANTA ROSA DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";47040,00
"2011";"PI";"SANTA ROSA DO PIAUI";"MUNICIPAL";"ENSINO MÉDIO";8280,00
"2011";"PI";"SANTA ROSA DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";8580,00
"2011";"PI";"SANTANA DO PIAUI";"MUNICIPAL";"CRECHE";3840,00
"2011";"PI";"SANTANA DO PIAUI";"MUNICIPAL";"EJA";3000,00
"2011";"PI";"SANTANA DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";44580,00
"2011";"PI";"SANTANA DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";8460,00
"2011";"PI";"SANTO ANTONIO DE LISBOA";"MUNICIPAL";"CRECHE";9024,00
"2011";"PI";"SANTO ANTONIO DE LISBOA";"MUNICIPAL";"EJA";624,00
"2011";"PI";"SANTO ANTONIO DE LISBOA";"MUNICIPAL";"ENSINO FUNDAMENTAL";35712,00
"2011";"PI";"SANTO ANTONIO DE LISBOA";"MUNICIPAL";"PRÉ-ESCOLA";2064,00
"2011";"PI";"SANTO ANTONIO DOS MILAGRES";"MUNICIPAL";"EJA";4440,00
"2011";"PI";"SANTO ANTONIO DOS MILAGRES";"MUNICIPAL";"ENSINO FUNDAMENTAL";21600,00
"2011";"PI";"SANTO ANTONIO DOS MILAGRES";"MUNICIPAL";"PRÉ-ESCOLA";7920,00
"2011";"PI";"SANTO INACIO DO PIAUI";"MUNICIPAL";"EJA";6720,00
"2011";"PI";"SANTO INACIO DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";20280,00
"2011";"PI";"SANTO INACIO DO PIAUI";"MUNICIPAL";"ENSINO MÉDIO";1860,00
"2011";"PI";"SANTO INACIO DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";7320,00
"2011";"PI";"SAO BRAZ DO PIAUI";"MUNICIPAL";"CRECHE";12360,00
"2011";"PI";"SAO BRAZ DO PIAUI";"MUNICIPAL";"EJA";11880,00
"2011";"PI";"SAO BRAZ DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";43500,00
"2011";"PI";"SAO BRAZ DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";8760,00
"2011";"PI";"SAO FELIX DO PIAUI";"MUNICIPAL";"CRECHE";7080,00
"2011";"PI";"SAO FELIX DO PIAUI";"MUNICIPAL";"EJA";10620,00
"2011";"PI";"SAO FELIX DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";20580,00
"2011";"PI";"SAO FELIX DO PIAUI";"MUNICIPAL";"ENSINO MÉDIO";4140,00
"2011";"PI";"SAO FELIX DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";3900,00
"2011";"PI";"SAO FRANCISCO DE ASSIS DO PIAUI";"MUNICIPAL";"CRECHE";4320,00
"2011";"PI";"SAO FRANCISCO DE ASSIS DO PIAUI";"MUNICIPAL";"EJA";3540,00
"2011";"PI";"SAO FRANCISCO DE ASSIS DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";72360,00
"2011";"PI";"SAO FRANCISCO DE ASSIS DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";10320,00
"2011";"PI";"SAO FRANCISCO DO PIAUI";"MUNICIPAL";"CRECHE";120,00
"2011";"PI";"SAO FRANCISCO DO PIAUI";"MUNICIPAL";"EJA";24780,00
"2011";"PI";"SAO FRANCISCO DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";70920,00
"2011";"PI";"SAO FRANCISCO DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";12120,00
"2011";"PI";"SAO GONCALO DO GURGUEIA";"MUNICIPAL";"CRECHE";2040,00
"2011";"PI";"SAO GONCALO DO GURGUEIA";"MUNICIPAL";"EJA";3120,00
"2011";"PI";"SAO GONCALO DO GURGUEIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";34440,00
"2011";"PI";"SAO GONCALO DO GURGUEIA";"MUNICIPAL";"PRÉ-ESCOLA";8460,00
"2011";"PI";"SAO GONCALO DO PIAUI";"MUNICIPAL";"CRECHE";7800,00
"2011";"PI";"SAO GONCALO DO PIAUI";"MUNICIPAL";"EJA";3120,00
"2011";"PI";"SAO GONCALO DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";40860,00
"2011";"PI";"SAO GONCALO DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";6660,00
"2011";"PI";"SAO JOAO DA CANABRAVA";"MUNICIPAL";"CRECHE";4680,00
"2011";"PI";"SAO JOAO DA CANABRAVA";"MUNICIPAL";"EJA";2460,00
"2011";"PI";"SAO JOAO DA CANABRAVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";53220,00
"2011";"PI";"SAO JOAO DA CANABRAVA";"MUNICIPAL";"PRÉ-ESCOLA";8820,00
"2011";"PI";"SAO JOAO DA FRONTEIRA";"MUNICIPAL";"CRECHE";12120,00
"2011";"PI";"SAO JOAO DA FRONTEIRA";"MUNICIPAL";"EJA";7920,00
"2011";"PI";"SAO JOAO DA FRONTEIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";82260,00
"2011";"PI";"SAO JOAO DA FRONTEIRA";"MUNICIPAL";"PRÉ-ESCOLA";10320,00
"2011";"PI";"SAO JOAO DA SERRA";"MUNICIPAL";"CRECHE";12480,00
"2011";"PI";"SAO JOAO DA SERRA";"MUNICIPAL";"EJA";2580,00
"2011";"PI";"SAO JOAO DA SERRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";46140,00
"2011";"PI";"SAO JOAO DA SERRA";"MUNICIPAL";"PRÉ-ESCOLA";6600,00
"2011";"PI";"SAO JOAO DA VARJOTA";"MUNICIPAL";"CRECHE";7680,00
"2011";"PI";"SAO JOAO DA VARJOTA";"MUNICIPAL";"EJA";1020,00
"2011";"PI";"SAO JOAO DA VARJOTA";"MUNICIPAL";"ENSINO FUNDAMENTAL";49620,00
"2011";"PI";"SAO JOAO DA VARJOTA";"MUNICIPAL";"ENSINO MÉDIO";660,00
"2011";"PI";"SAO JOAO DA VARJOTA";"MUNICIPAL";"PRÉ-ESCOLA";7920,00
"2011";"PI";"SAO JOAO DA VARJOTA";"MUNICIPAL";"QUILOMBOLA";6840,00
"2011";"PI";"SAO JOAO DO ARRAIAL";"MUNICIPAL";"CRECHE";23400,00
"2011";"PI";"SAO JOAO DO ARRAIAL";"MUNICIPAL";"EJA";14220,00
"2011";"PI";"SAO JOAO DO ARRAIAL";"MUNICIPAL";"ENSINO FUNDAMENTAL";89220,00
"2011";"PI";"SAO JOAO DO ARRAIAL";"MUNICIPAL";"PRÉ-ESCOLA";18960,00
"2011";"PI";"SAO JOAO DO PIAUI";"MUNICIPAL";"EJA";2820,00
"2011";"PI";"SAO JOAO DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";138180,00
"2011";"PI";"SAO JOAO DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";42300,00
"2011";"PI";"SAO JOAO DO PIAUI";"MUNICIPAL";"QUILOMBOLA";12000,00
"2011";"PI";"SAO JOSE DO DIVINO";"MUNICIPAL";"CRECHE";13392,00
"2011";"PI";"SAO JOSE DO DIVINO";"MUNICIPAL";"EJA";5454,00
"2011";"PI";"SAO JOSE DO DIVINO";"MUNICIPAL";"ENSINO FUNDAMENTAL";53298,00
"2011";"PI";"SAO JOSE DO DIVINO";"MUNICIPAL";"PRÉ-ESCOLA";10692,00
"2011";"PI";"SAO JOSE DO PEIXE";"MUNICIPAL";"CRECHE";5520,00
"2011";"PI";"SAO JOSE DO PEIXE";"MUNICIPAL";"EJA";3000,00
"2011";"PI";"SAO JOSE DO PEIXE";"MUNICIPAL";"ENSINO FUNDAMENTAL";42480,00
"2011";"PI";"SAO JOSE DO PEIXE";"MUNICIPAL";"PRÉ-ESCOLA";8700,00
"2011";"PI";"SAO JOSE DO PIAUI";"MUNICIPAL";"CRECHE";5640,00
"2011";"PI";"SAO JOSE DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";55260,00
"2011";"PI";"SAO JOSE DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";8760,00
"2011";"PI";"SAO JOSE DO PIAUI";"MUNICIPAL";"QUILOMBOLA";12240,00
"2011";"PI";"SAO JULIAO";"MUNICIPAL";"CRECHE";11040,00
"2011";"PI";"SAO JULIAO";"MUNICIPAL";"EJA";1440,00
"2011";"PI";"SAO JULIAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";51720,00
"2011";"PI";"SAO JULIAO";"MUNICIPAL";"PRÉ-ESCOLA";11760,00
"2011";"PI";"SAO LOURENCO DO PIAUI";"MUNICIPAL";"CRECHE";5520,00
"2011";"PI";"SAO LOURENCO DO PIAUI";"MUNICIPAL";"EJA";1980,00
"2011";"PI";"SAO LOURENCO DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";59460,00
"2011";"PI";"SAO LOURENCO DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";6060,00
"2011";"PI";"SAO LUIS DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";30420,00
"2011";"PI";"SAO LUIS DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";5100,00
"2011";"PI";"SAO MIGUEL DA BAIXA GRANDE";"MUNICIPAL";"EJA";840,00
"2011";"PI";"SAO MIGUEL DA BAIXA GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";28140,00
"2011";"PI";"SAO MIGUEL DA BAIXA GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";6720,00
"2011";"PI";"SAO MIGUEL DO FIDALGO";"MUNICIPAL";"CRECHE";3000,00
"2011";"PI";"SAO MIGUEL DO FIDALGO";"MUNICIPAL";"EJA";480,00
"2011";"PI";"SAO MIGUEL DO FIDALGO";"MUNICIPAL";"ENSINO FUNDAMENTAL";36840,00
"2011";"PI";"SAO MIGUEL DO FIDALGO";"MUNICIPAL";"PRÉ-ESCOLA";6300,00
"2011";"PI";"SAO MIGUEL DO TAPUIO";"MUNICIPAL";"CRECHE";16920,00
"2011";"PI";"SAO MIGUEL DO TAPUIO";"MUNICIPAL";"EJA";22920,00
"2011";"PI";"SAO MIGUEL DO TAPUIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";182100,00
"2011";"PI";"SAO MIGUEL DO TAPUIO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";32820,00
"2011";"PI";"SAO MIGUEL DO TAPUIO";"MUNICIPAL";"PRÉ-ESCOLA";33960,00
"2011";"PI";"SAO PEDRO DO PIAUI";"MUNICIPAL";"CRECHE";3120,00
"2011";"PI";"SAO PEDRO DO PIAUI";"MUNICIPAL";"EJA";6240,00
"2011";"PI";"SAO PEDRO DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";139080,00
"2011";"PI";"SAO PEDRO DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";33420,00
"2011";"PI";"SEBASTIAO BARROS";"MUNICIPAL";"CRECHE";5280,00
"2011";"PI";"SEBASTIAO BARROS";"MUNICIPAL";"ENSINO FUNDAMENTAL";59400,00
"2011";"PI";"SEBASTIAO BARROS";"MUNICIPAL";"PRÉ-ESCOLA";14940,00
"2011";"PI";"SEBASTIAO LEAL";"MUNICIPAL";"EJA";750,00
"2011";"PI";"SEBASTIAO LEAL";"MUNICIPAL";"ENSINO FUNDAMENTAL";19710,00
"2011";"PI";"SEBASTIAO LEAL";"MUNICIPAL";"PRÉ-ESCOLA";4860,00
"2011";"PI";"SIGEFREDO PACHECO";"MUNICIPAL";"CRECHE";24360,00
"2011";"PI";"SIGEFREDO PACHECO";"MUNICIPAL";"EJA";14580,00
"2011";"PI";"SIGEFREDO PACHECO";"MUNICIPAL";"ENSINO FUNDAMENTAL";99480,00
"2011";"PI";"SIGEFREDO PACHECO";"MUNICIPAL";"PRÉ-ESCOLA";12780,00
"2011";"PI";"SIMOES";"MUNICIPAL";"CRECHE";1440,00
"2011";"PI";"SIMOES";"MUNICIPAL";"EJA";7260,00
"2011";"PI";"SIMOES";"MUNICIPAL";"ENSINO FUNDAMENTAL";162660,00
"2011";"PI";"SIMOES";"MUNICIPAL";"PRÉ-ESCOLA";33240,00
"2011";"PI";"SIMPLICIO MENDES";"MUNICIPAL";"CRECHE";10080,00
"2011";"PI";"SIMPLICIO MENDES";"MUNICIPAL";"EJA";9420,00
"2011";"PI";"SIMPLICIO MENDES";"MUNICIPAL";"ENSINO FUNDAMENTAL";92520,00
"2011";"PI";"SIMPLICIO MENDES";"MUNICIPAL";"PRÉ-ESCOLA";20400,00
"2011";"PI";"SOCORRO DO PIAUI";"MUNICIPAL";"CRECHE";3840,00
"2011";"PI";"SOCORRO DO PIAUI";"MUNICIPAL";"EJA";660,00
"2011";"PI";"SOCORRO DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";55200,00
"2011";"PI";"SOCORRO DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";8640,00
"2011";"PI";"SUSSUAPARA";"MUNICIPAL";"CRECHE";9288,00
"2011";"PI";"SUSSUAPARA";"MUNICIPAL";"EJA";4644,00
"2011";"PI";"SUSSUAPARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";43794,00
"2011";"PI";"SUSSUAPARA";"MUNICIPAL";"PRÉ-ESCOLA";7992,00
"2011";"PI";"TAMBORIL DO PIAUI";"MUNICIPAL";"CRECHE";3600,00
"2011";"PI";"TAMBORIL DO PIAUI";"MUNICIPAL";"EJA";4080,00
"2011";"PI";"TAMBORIL DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";38040,00
"2011";"PI";"TAMBORIL DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";4860,00
"2011";"PI";"TANQUE DO PIAUI";"MUNICIPAL";"CRECHE";360,00
"2011";"PI";"TANQUE DO PIAUI";"MUNICIPAL";"EJA";1800,00
"2011";"PI";"TANQUE DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";31500,00
"2011";"PI";"TANQUE DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";7440,00
"2011";"PI";"TERESINA";"ESTADUAL";"CRECHE";11520,00
"2011";"PI";"TERESINA";"ESTADUAL";"EJA";3113580,00
"2011";"PI";"TERESINA";"ESTADUAL";"ENSINO FUNDAMENTAL";6351000,00
"2011";"PI";"TERESINA";"ESTADUAL";"ENSINO MÉDIO";9205680,00
"2011";"PI";"TERESINA";"ESTADUAL";"INDÍGENA";27360,00
"2011";"PI";"TERESINA";"ESTADUAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";2165880,00
"2011";"PI";"TERESINA";"ESTADUAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - MÉDIO";260400,00
"2011";"PI";"TERESINA";"ESTADUAL";"PRÉ-ESCOLA";12420,00
"2011";"PI";"TERESINA";"ESTADUAL";"QUILOMBOLA";146760,00
"2011";"PI";"TERESINA";"MUNICIPAL";"CRECHE";958800,00
"2011";"PI";"TERESINA";"MUNICIPAL";"EJA";399540,00
"2011";"PI";"TERESINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";3866700,00
"2011";"PI";"TERESINA";"MUNICIPAL";"ENSINO MÉDIO";40440,00
"2011";"PI";"TERESINA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";543600,00
"2011";"PI";"TERESINA";"MUNICIPAL";"PRÉ-ESCOLA";977820,00
"2011";"PI";"UNIAO";"MUNICIPAL";"CRECHE";66600,00
"2011";"PI";"UNIAO";"MUNICIPAL";"EJA";43020,00
"2011";"PI";"UNIAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";407340,00
"2011";"PI";"UNIAO";"MUNICIPAL";"ENSINO MÉDIO";4380,00
"2011";"PI";"UNIAO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";12000,00
"2011";"PI";"UNIAO";"MUNICIPAL";"PRÉ-ESCOLA";81360,00
